Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B12_NUP82	7	21	23	663	MTX2	1408	OK	1409	10.4604558963096	11.1337844091799
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_A11_RPN11	7	21	24	664	MTX2	1488	OK	1489	10.5401280385821	10.8572034715082
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B12_NUP82	7	21	25	665	MTX2	1309	OK	1310	10.3553510964248	10.7313190310251
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_A11_RPN11	7	21	26	666	MTX2	1421	OK	1422	10.4737057496194	10.6715410667119
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B12_NUP82	7	21	27	667	MTX2	1279	OK	1280	10.3219280948874	10.7073591320809
blank	pDHFR-ORF-BC_B1_RVS167	7	21	28	668	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B12_NUP82	7	21	29	669	MTX2	1394	OK	1395	10.4460494067166	10.6608872703026
blank	pDHFR-ORF-BC_B1_RVS167	7	21	30	670	MTX2	0	OK	1	NA	3.16992500144231
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C11_SIP4	7	22	3	675	MTX2	1492	OK	1493	10.5439984501345	11.1692986957928
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_6-1_PRE10	7	22	4	676	MTX2	1470	OK	1471	10.5225815312548	11.0512089409148
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C11_SIP4	7	22	5	677	MTX2	1657	OK	1658	10.6952282914958	11.1592406504117
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_6-1_PRE10	7	22	6	678	MTX2	1417	OK	1418	10.4696418172395	10.4797802640291
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C11_SIP4	7	22	7	679	MTX2	1458	OK	1459	10.5107641679179	10.5764843467969
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_6-1_PRE10	7	22	8	680	MTX2	1515	OK	1516	10.5660540381711	10.7582232147267
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C11_SIP4	7	22	9	681	MTX2	1521	OK	1522	10.5717526435035	11.0285967770671
blank	Rescue_DHFR3_6-1_PRE10	7	22	10	682	MTX2	0	OK	1	NA	6.2667865406949
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_C11_SIP4	7	22	11	683	MTX2	1606	OK	1607	10.6501542136751	11.0986900966736
blank	Rescue_DHFR3_6-1_PRE10	7	22	12	684	MTX2	0	OK	1	NA	7.16992500144231
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_C11_SIP4	7	22	13	685	MTX2	1454	OK	1455	10.5068034377956	11.1344263202209
blank	Rescue_DHFR3_6-1_PRE10	7	22	14	686	MTX2	0	OK	1	NA	7.57742882803575
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C11_SIP4	7	22	15	687	MTX2	1554	OK	1555	10.602698865018	11.1749256825007
blank	Rescue_DHFR3_6-1_PRE10	7	22	16	688	MTX2	0	OK	1	NA	7.38370429247405
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C11_SIP4	7	22	17	689	MTX2	1511	OK	1512	10.5622424242211	11.0808175276083
blank	Rescue_DHFR3_6-1_PRE10	7	22	18	690	MTX2	0	OK	1	NA	7.44294349584873
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C11_SIP4	7	22	19	691	MTX2	1524	OK	1525	10.5745935273376	11.1389117181427
blank	Rescue_DHFR3_6-1_PRE10	7	22	20	692	MTX2	0	OK	1	NA	7.11894107272351
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C11_SIP4	7	22	21	693	MTX2	1499	OK	1500	10.5507467853832	11.1401907031918
blank	Rescue_DHFR3_6-1_PRE10	7	22	22	694	MTX2	0	OK	1	NA	6.3037807481771
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C11_SIP4	7	22	23	695	MTX2	1371	OK	1372	10.4220647661728	10.9381093262192
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_7-4_NSP1	7	22	24	696	MTX2	1433	OK	1434	10.4858293087019	10.8360503550581
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C11_SIP4	7	22	25	697	MTX2	1411	OK	1412	10.4635243732712	10.8447057644119
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_7-4_NSP1	7	22	26	698	MTX2	1425	OK	1426	10.4777582664439	10.7548875021635
blank	pDHFR-ORF-BC_D1_RAD17	7	22	27	699	MTX2	0	OK	1	NA	4.64385618977472
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_7-4_NSP1	7	22	28	700	MTX2	1334	OK	1335	10.3826240265749	10.72366094441
blank	pDHFR-ORF-BC_D1_RAD17	7	22	29	701	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_7-4_NSP1	7	22	30	702	MTX2	1391	OK	1392	10.4429434958487	10.6174674652942
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B12_NUP82	7	23	3	707	MTX2	1561	OK	1562	10.609178738142	11.1045987535644
blank	pDHFR-ORF-BC_B1_RVS167	7	23	4	708	MTX2	0	OK	1	NA	7.16992500144231
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B12_NUP82	7	23	5	709	MTX2	1579	OK	1580	10.6257088430645	11.2467405984931
blank	pDHFR-ORF-BC_B1_RVS167	7	23	6	710	MTX2	0	OK	1	NA	4.4594316186373
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B12_NUP82	7	23	7	711	MTX2	1472	OK	1473	10.5245417150358	10.664447284548
blank	pDHFR-ORF-BC_B1_RVS167	7	23	8	712	MTX2	0	OK	1	NA	3.90689059560852
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B12_NUP82	7	23	9	713	MTX2	1586	OK	1587	10.6320864128352	10.90989308377
blank	pDHFR-ORF-BC_B1_RVS167	7	23	10	714	MTX2	0	OK	1	NA	6.5077946401987
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B12_NUP82	7	23	11	715	MTX2	1642	OK	1643	10.6821167649501	11.111787735801
blank	pDHFR-ORF-BC_B1_RVS167	7	23	12	716	MTX2	0	OK	1	NA	7.4757334309664
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B12_NUP82	7	23	13	717	MTX2	1471	OK	1472	10.523561956057	11.0265234425198
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B1_RVS167	7	23	14	718	MTX2	1633	OK	1634	10.6741922681457	11.3476213685681
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B12_NUP82	7	23	15	719	MTX2	1602	OK	1603	10.6465587101545	11.2312211807112
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B1_RVS167	7	23	16	720	MTX2	1543	OK	1544	10.5924570372681	11.1598713367784
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B12_NUP82	7	23	17	721	MTX2	1498	OK	1499	10.5497846679479	11.1241213118292
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B1_RVS167	7	23	18	722	MTX2	1579	OK	1580	10.6257088430645	11.1150436501617
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B12_NUP82	7	23	19	723	MTX2	1463	OK	1464	10.515699838284	11.1357092861044
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B1_RVS167	7	23	20	724	MTX2	1507	OK	1508	10.5584207132687	11.0299773465896
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B12_NUP82	7	23	21	725	MTX2	1532	OK	1533	10.5821419816588	11.1879705919842
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B1_RVS167	7	23	22	726	MTX2	1917	OK	1918	10.9053870050181	11.1774195379892
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B12_NUP82	7	23	23	727	MTX2	1342	OK	1343	10.3912435894274	10.9143851321554
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B1_RVS167	7	23	24	728	MTX2	1416	OK	1417	10.468624042918	10.8780509127285
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B12_NUP82	7	23	25	729	MTX2	1359	OK	1360	10.4093909361377	10.8313072438021
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B1_RVS167	7	23	26	730	MTX2	1455	OK	1456	10.5077946401987	10.7142455176661
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B12_NUP82	7	23	27	731	MTX2	1350	OK	1351	10.3998119593257	10.6952282914958
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B1_RVS167	7	23	28	732	MTX2	1468	OK	1469	10.5206186805563	10.6978363579624
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B12_NUP82	7	23	29	733	MTX2	1387	OK	1388	10.4387918525783	10.6969675262343
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B1_RVS167	7	23	30	734	MTX2	1356	OK	1357	10.4062050054189	10.5362472156881
blank	pDHFR-ORF-BC_D1_RAD17	7	24	3	739	MTX2	0	OK	1	NA	7.18982455888002
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_7-4_NSP1	7	24	4	740	MTX2	1588	OK	1589	10.6339034093485	11.1592406504117
blank	pDHFR-ORF-BC_D1_RAD17	7	24	5	741	MTX2	0	OK	1	NA	5.83289001416474
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_7-4_NSP1	7	24	6	742	MTX2	1687	OK	1688	10.7210991887072	10.6768386064742
blank	pDHFR-ORF-BC_D1_RAD17	7	24	7	743	MTX2	0	OK	1	NA	4.64385618977472
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_7-4_NSP1	7	24	8	744	MTX2	1456	OK	1457	10.5087851620645	10.7515440590891
blank	pDHFR-ORF-BC_D1_RAD17	7	24	9	745	MTX2	0	OK	1	NA	6.89481776330794
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_7-4_NSP1	7	24	10	746	MTX2	1662	OK	1663	10.6995724532873	10.9505558970475
blank	pDHFR-ORF-BC_D1_RAD17	7	24	11	747	MTX2	0	OK	1	NA	7.19967234483636
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_7-4_NSP1	7	24	12	748	MTX2	1500	OK	1501	10.5517082616207	10.9628960053373
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_D1_RAD17	7	24	13	749	MTX2	1612	OK	1613	10.6555307231556	11.240791332162
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_7-4_NSP1	7	24	14	750	MTX2	1482	OK	1483	10.5343028824546	11.211888294546
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_D1_RAD17	7	24	15	751	MTX2	1464	OK	1465	10.5166849493096	11.1221809012598
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_7-4_NSP1	7	24	16	752	MTX2	1600	OK	1601	10.6447575925163	10.9801395776392
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_D1_RAD17	7	24	17	753	MTX2	1475	OK	1476	10.5274770060604	11.1749256825007
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_7-4_NSP1	7	24	18	754	MTX2	1509	OK	1510	10.5603328342124	11.0814834380937
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_D1_RAD17	7	24	19	755	MTX2	1479	OK	1480	10.5313814605163	11.0091287895393
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_7-4_NSP1	7	24	20	756	MTX2	1467	OK	1468	10.5196362528432	11.1337844091799
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_D1_RAD17	7	24	21	757	MTX2	1887	OK	1888	10.8826430493618	11.1823943534045
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_7-4_NSP1	7	24	22	758	MTX2	1516	OK	1517	10.567005370247	11.1414685553931
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_D1_RAD17	7	24	23	759	MTX2	1503	OK	1504	10.5545888516776	11.0216740428584
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_7-4_NSP1	7	24	24	760	MTX2	1438	OK	1439	10.4908508767403	10.843921051289
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_D1_RAD17	7	24	25	761	MTX2	1447	OK	1448	10.4998458870832	10.8749813476538
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_7-4_NSP1	7	24	26	762	MTX2	1397	OK	1398	10.4491486453754	10.7389366816761
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_D1_RAD17	7	24	27	763	MTX2	1411	OK	1412	10.4635243732712	10.6908710092923
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_7-4_NSP1	7	24	28	764	MTX2	1429	OK	1430	10.4817994316658	10.7364019313183
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_D1_RAD17	7	24	29	765	MTX2	1476	OK	1477	10.5284541107648	10.72366094441
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_7-4_NSP1	7	24	30	766	MTX2	1318	OK	1319	10.3652288492515	10.6366246205436
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B12_NUP82	7	25	3	771	MTX2	1590	OK	1591	10.635718120331	11.111787735801
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B1_RVS167	7	25	4	772	MTX2	1604	OK	1605	10.6483575820097	11.1655351413779
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B12_NUP82	7	25	5	773	MTX2	1551	OK	1552	10.5999128421871	10.5343028824546
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B1_RVS167	7	25	6	774	MTX2	1505	OK	1506	10.5565060546719	10.5708044377245
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B12_NUP82	7	25	7	775	MTX2	1378	OK	1379	10.429406741514	10.652844973002
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B1_RVS167	7	25	8	776	MTX2	1542	OK	1543	10.5915223465707	10.7582232147267
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B12_NUP82	7	25	9	777	MTX2	1431	OK	1432	10.4838157772643	10.9053870050181
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B1_RVS167	7	25	10	778	MTX2	1547	OK	1548	10.5961897561444	10.9314762338868
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B12_NUP82	7	25	11	779	MTX2	1795	OK	1796	10.8105716347411	10.9447120610435
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B1_RVS167	7	25	12	780	MTX2	1569	OK	1570	10.616548843779	11.2767060198924
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B12_NUP82	7	25	13	781	MTX2	1400	OK	1401	10.4522412404308	11.0182001788132
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B1_RVS167	7	25	14	782	MTX2	1534	OK	1535	10.5840229402575	11.1312139050863
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B12_NUP82	7	25	15	783	MTX2	1463	OK	1464	10.515699838284	11.2270141936491
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B1_RVS167	7	25	16	784	MTX2	1504	OK	1505	10.5555477716471	11.1978309980122
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B12_NUP82	7	25	17	785	MTX2	1264	OK	1265	10.3049216695817	10.9607259948391
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B1_RVS167	7	25	18	786	MTX2	1577	OK	1578	10.6238814900135	11.12153351734
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B12_NUP82	7	25	19	787	MTX2	1442	OK	1443	10.4948555844912	11.2679570844028
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B1_RVS167	7	25	20	788	MTX2	1611	OK	1612	10.654636028528	11.1680452682241
blank	pDHFR-ORF-BC_B12_NUP82	7	25	21	789	MTX2	0	OK	1	NA	7.02236781302845
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B1_RVS167	7	25	22	790	MTX2	1602	OK	1603	10.6465587101545	11.2997804028585
blank	pDHFR-ORF-BC_B12_NUP82	7	25	23	791	MTX2	0	OK	1	NA	6.32192809488736
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B1_RVS167	7	25	24	792	MTX2	1598	OK	1599	10.6429542234803	10.9061389961954
blank	pDHFR-ORF-BC_B12_NUP82	7	25	25	793	MTX2	0	OK	1	NA	5.78135971352466
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B1_RVS167	7	25	26	794	MTX2	1329	OK	1330	10.3772105303886	10.713386514937
blank	pDHFR-ORF-BC_B12_NUP82	7	25	27	795	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B1_RVS167	7	25	28	796	MTX2	1439	OK	1440	10.4918530963297	10.8313072438021
blank	pDHFR-ORF-BC_B12_NUP82	7	25	29	797	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B1_RVS167	7	25	30	798	MTX2	1370	OK	1371	10.4210128557792	10.5545888516776
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_D1_RAD17	7	26	3	803	MTX2	1674	OK	1675	10.7099453802325	11.2550285698187
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_7-4_NSP1	7	26	4	804	MTX2	1655	OK	1656	10.6934869574993	11.1904420187828
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_D1_RAD17	7	26	5	805	MTX2	1576	OK	1577	10.6229669447905	10.4481163054095
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_7-4_NSP1	7	26	6	806	MTX2	1501	OK	1502	10.5526690975143	10.4419067045422
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_D1_RAD17	7	26	7	807	MTX2	1505	OK	1506	10.5565060546719	10.7515440590891
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_7-4_NSP1	7	26	8	808	MTX2	1438	OK	1439	10.4908508767403	10.6183855022586
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_D1_RAD17	7	26	9	809	MTX2	1384	OK	1385	10.4356702609366	10.8217739819706
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_7-4_NSP1	7	26	10	810	MTX2	1595	OK	1596	10.6402449362223	10.9607259948391
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_D1_RAD17	7	26	11	811	MTX2	1544	OK	1545	10.5933911227917	11.0478055540076
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_7-4_NSP1	7	26	12	812	MTX2	1879	OK	1880	10.876516946565	11.1941412388631
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_D1_RAD17	7	26	13	813	MTX2	1532	OK	1533	10.5821419816588	11.0947375050481
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_7-4_NSP1	7	26	14	814	MTX2	1516	OK	1517	10.567005370247	11.0801513096141
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_D1_RAD17	7	26	15	815	MTX2	1564	OK	1565	10.61194694182	11.1655351413779
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_7-4_NSP1	7	26	16	816	MTX2	1544	OK	1545	10.5933911227917	11.1279943209764
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_D1_RAD17	7	26	17	817	MTX2	1601	OK	1602	10.6456584324087	11.1395513523988
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_7-4_NSP1	7	26	18	818	MTX2	1447	OK	1448	10.4998458870832	11.1560830762887
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_D1_RAD17	7	26	19	819	MTX2	1535	OK	1536	10.5849625007212	11.1724275086455
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_7-4_NSP1	7	26	20	820	MTX2	1580	OK	1581	10.6266216523584	11.3420746679991
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_D1_RAD17	7	26	21	821	MTX2	1529	OK	1530	10.57931593758	11.1124395067816
blank	Rescue_DHFR3_7-4_NSP1	7	26	22	822	MTX2	0	OK	1	NA	6.64385618977472
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_D1_RAD17	7	26	23	823	MTX2	1635	OK	1636	10.6759570329417	11.0640690803855
blank	Rescue_DHFR3_7-4_NSP1	7	26	24	824	MTX2	0	OK	1	NA	4.75488750216347
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_D1_RAD17	7	26	25	825	MTX2	1412	OK	1413	10.4645457503339	10.880348808156
blank	Rescue_DHFR3_7-4_NSP1	7	26	26	826	MTX2	0	OK	1	NA	2.58496250072116
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_D1_RAD17	7	26	27	827	MTX2	1589	OK	1590	10.6348110501717	10.8525295094042
blank	Rescue_DHFR3_7-4_NSP1	7	26	28	828	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_D1_RAD17	7	26	29	829	MTX2	1411	OK	1412	10.4635243732712	10.5565060546719
blank	Rescue_DHFR3_7-4_NSP1	7	26	30	830	MTX2	0	OK	1	NA	0
blank	pDHFR-ORF-BC_B12_NUP82	7	27	3	835	MTX2	0	OK	1	NA	7.32192809488736
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B1_RVS167	7	27	4	836	MTX2	1705	OK	1706	10.7364019313183	11.1363503414542
blank	pDHFR-ORF-BC_B12_NUP82	7	27	5	837	MTX2	0	OK	1	NA	6.2667865406949
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B1_RVS167	7	27	6	838	MTX2	1525	OK	1526	10.5755392468345	10.713386514937
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C1_NUP116	7	27	7	839	MTX2	1652	OK	1653	10.6908710092923	10.5755392468345
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B1_RVS167	7	27	8	840	MTX2	1480	OK	1481	10.5323559252888	10.7151040092362
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C1_NUP116	7	27	9	841	MTX2	1673	OK	1674	10.7090838125503	10.813781191217
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B1_RVS167	7	27	10	842	MTX2	1501	OK	1502	10.5526690975143	10.8895039634115
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C1_NUP116	7	27	11	843	MTX2	1767	OK	1768	10.7879025593914	11.0478055540076
blank	pDHFR-ORF-BC_B2_RVS167	7	27	12	844	MTX2	0	OK	1	NA	7.48381577726426
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C1_NUP116	7	27	13	845	MTX2	1801	OK	1802	10.8153832958135	11.047123912114
blank	pDHFR-ORF-BC_B2_RVS167	7	27	14	846	MTX2	0	OK	1	NA	7.22881869049588
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C1_NUP116	7	27	15	847	MTX2	1676	OK	1677	10.7116669735643	11.1484765821783
blank	pDHFR-ORF-BC_B2_RVS167	7	27	16	848	MTX2	0	OK	1	NA	7.51569983828404
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C1_NUP116	7	27	17	849	MTX2	1784	OK	1785	10.8017083589165	11.2221911384563
blank	pDHFR-ORF-BC_B2_RVS167	7	27	18	850	MTX2	0	OK	1	NA	7.38370429247405
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_C1_NUP116	7	27	19	851	MTX2	1567	OK	1568	10.6147098441152	11.2221911384563
blank	pDHFR-ORF-BC_B2_RVS167	7	27	20	852	MTX2	0	OK	1	NA	6.95419631038687
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_C1_NUP116	7	27	21	853	MTX2	1869	OK	1870	10.868822554775	11.2854022188622
blank	pDHFR-ORF-BC_B2_RVS167	7	27	22	854	MTX2	0	OK	1	NA	6.49185309632967
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C1_NUP116	7	27	23	855	MTX2	1734	OK	1735	10.7607199474656	11.1630206395808
blank	pDHFR-ORF-BC_B2_RVS167	7	27	24	856	MTX2	0	OK	1	NA	5.4262647547021
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C1_NUP116	7	27	25	857	MTX2	1739	OK	1740	10.7648715907361	10.929258408637
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B2_RVS167	7	27	26	858	MTX2	1489	OK	1490	10.5410966153495	10.8193807908646
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C1_NUP116	7	27	27	859	MTX2	1614	OK	1615	10.6573184495813	10.8161836814323
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B2_RVS167	7	27	28	860	MTX2	1452	OK	1453	10.5048189876328	10.7082217300384
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C1_NUP116	7	27	29	861	MTX2	1530	OK	1531	10.5802585674998	10.631177055704
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B2_RVS167	7	27	30	862	MTX2	1341	OK	1342	10.3901689562002	10.5274770060604
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_D1_RAD17	7	28	3	867	MTX2	1620	OK	1621	10.6626683755175	11.2473341780287
blank	Rescue_DHFR3_7-4_NSP1	7	28	4	868	MTX2	0	OK	1	NA	7.19967234483636
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_D1_RAD17	7	28	5	869	MTX2	1512	OK	1513	10.5631962722167	10.6193029554157
blank	Rescue_DHFR3_7-4_NSP1	7	28	6	870	MTX2	0	OK	1	NA	5.97727992349992
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_D1_RAD17	7	28	7	871	MTX2	1536	OK	1537	10.5859014496908	10.6750749203854
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_8-3_REG1	7	28	8	872	MTX2	1322	OK	1323	10.3695973462787	10.5245417150358
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_D1_RAD17	7	28	9	873	MTX2	1549	OK	1550	10.5980525001616	10.7270695580237
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_8-3_REG1	7	28	10	874	MTX2	1365	OK	1366	10.4157417682901	10.8665062122262
blank	pDHFR-ORF-BC_A3_RPN9	7	28	11	875	MTX2	0	OK	1	NA	7.52356195605701
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_8-3_REG1	7	28	12	876	MTX2	1338	OK	1339	10.3869402453243	10.9992953870234
blank	pDHFR-ORF-BC_A3_RPN9	7	28	13	877	MTX2	0	OK	1	NA	7.49984588708321
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_8-3_REG1	7	28	14	878	MTX2	1428	OK	1429	10.4807902010958	11.1611318829843
blank	pDHFR-ORF-BC_A3_RPN9	7	28	15	879	MTX2	0	OK	1	NA	7.12928301694497
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_8-3_REG1	7	28	16	880	MTX2	1358	OK	1359	10.4083297407674	11.2413873639989
blank	pDHFR-ORF-BC_A3_RPN9	7	28	17	881	MTX2	0	OK	1	NA	7.27612440527424
